Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,"-1,412.70","-1,431.80","-1,400.12","-9,07,98,659.08","-3,65,24,458.01","-5,42,74,201.07",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,"-1,421.71","-1,440.15","-1,408.50","-8,38,98,708.01","-3,54,76,450.70","-4,84,22,257.31",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,-454.02,-455.91,-452.85,"-2,30,92,527.08","-89,00,033.62","-1,41,92,493.45",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,-455,-456.57,-454,"-13,55,24,504.68","-5,27,15,350.04","-8,28,09,154.64",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-05-2026,31-05-2026,MONTH,May-26,Financial,-456.27,-457.84,-455.35,"-2,22,04,561.68","-82,92,261.07","-1,39,12,300.61",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,-456.92,-458.44,-455.95,"-2,26,41,737.77","-88,96,133.70","-1,37,45,604.07",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,-455.9,-457.39,-454.9,"-2,27,78,856.09","-91,64,305.26","-1,36,14,550.83",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,-454.39,-455.94,-453.45,"-2,16,57,097.24","-81,75,116.30","-1,34,81,980.94",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,-452.58,-454.07,-451.58,"-2,31,49,724.81","-92,87,500.08","-1,38,62,224.73",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,-445.81,-447.22,-444.76,"-2,31,24,039.40","-98,39,832.70","-1,32,84,206.71",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,-442.19,-443.64,-441.11,"-14,83,05,207.88","-6,32,36,524.26","-8,50,68,683.63",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,-439.62,-441.06,-438.6,"-2,42,11,462.29","-1,00,98,890.04","-1,41,12,572.26",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,-441.48,-442.83,-440.37,"-2,55,29,559.87","-1,15,53,695.57","-1,39,75,864.30",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,-440.16,-441.63,-439.17,"-2,72,17,407.96","-1,10,23,264.93","-1,61,94,143.03",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,-441.47,-442.9,-440.44,"-2,46,61,348.12","-1,03,29,401.65","-1,43,31,946.47",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,-445.21,-446.58,-444.12,"-2,35,61,390.24","-1,03,91,439.38","-1,31,69,950.86",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-04-2027,30-04-2027,MONTH,Apr-27,Financial,-73.19,-73.29,-73.12,"-34,48,425.54","-13,95,297.00","-20,53,128.53",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-04-2027,30-09-2027,SEASON,Summer-27,Financial,-73.43,-73.45,-73.42,"-2,10,71,817.72","-82,52,833.81","-1,28,18,983.91",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-05-2027,31-05-2027,MONTH,May-27,Financial,-73.41,-73.41,-73.41,"-34,36,563.22","-12,84,672.87","-21,51,890.35",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-06-2027,30-06-2027,MONTH,Jun-27,Financial,-73.5,-73.5,-73.5,"-34,26,610.12","-13,70,083.59","-20,56,526.53",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-07-2027,31-07-2027,MONTH,Jul-27,Financial,-73.5,-73.5,-73.5,"-35,49,407.66","-13,74,551.76","-21,74,855.90",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-08-2027,31-08-2027,MONTH,Aug-27,Financial,-73.5,-73.5,-73.5,"-35,08,045.11","-13,59,889.46","-21,48,155.65",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-09-2027,30-09-2027,MONTH,Sep-27,Financial,-73.5,-73.5,-73.5,"-37,02,766.06","-14,68,339.12","-22,34,426.94",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-10-2027,31-10-2027,MONTH,Oct-27,Financial,-24.82,-24.82,-24.82,"-12,84,110.76","-5,22,743.12","-7,61,367.64",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-10-2027,31-03-2028,SEASON,Winter-27,Financial,-22.96,-22.94,-22.98,"-76,86,272.13","-33,44,161.78","-43,42,110.35",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-11-2027,30-11-2027,MONTH,Nov-27,Financial,-24.7,-24.7,-24.7,"-14,15,044.50","-6,14,544.43","-8,00,500.07",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-12-2027,31-12-2027,MONTH,Dec-27,Financial,-24.75,-24.75,-24.75,"-15,12,589.20","-6,70,992.94","-8,41,596.27",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-01-2028,31-01-2028,MONTH,Jan-28,Financial,-21.1,-21.1,-21.1,"-12,58,675.63","-5,32,524.94","-7,26,150.68",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-02-2028,29-02-2028,MONTH,Feb-28,Financial,-21.1,-21.1,-21.1,"-11,63,699.80","-5,18,204.43","-6,45,495.37",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-03-2028,31-03-2028,MONTH,Mar-28,Financial,-21.13,-21.13,-21.13,"-10,52,152.24","-4,85,151.92","-5,67,000.32",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-04-2028,30-04-2028,MONTH,Apr-28,Financial,-7.03,-7.03,-7.03,"-3,22,932.08","-1,19,544.10","-2,03,387.98",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-04-2028,30-09-2028,SEASON,Summer-28,Financial,-7.03,-7.03,-7.03,"-20,00,728.70","-7,69,624.57","-12,31,104.13",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-05-2028,31-05-2028,MONTH,May-28,Financial,-7.03,-7.03,-7.03,"-3,24,151.70","-1,30,698.96","-1,93,452.74",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-06-2028,30-06-2028,MONTH,Jun-28,Financial,-7.03,-7.03,-7.03,"-3,24,929.33","-1,30,662.28","-1,94,267.05",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-07-2028,31-07-2028,MONTH,Jul-28,Financial,-7.03,-7.03,-7.03,"-3,44,722.80","-1,26,857.41","-2,17,865.39",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-08-2028,31-08-2028,MONTH,Aug-28,Financial,-7.03,-7.03,-7.03,"-3,37,937.21","-1,32,751.75","-2,05,185.46",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-09-2028,30-09-2028,MONTH,Sep-28,Financial,-7.03,-7.03,-7.03,"-3,46,055.59","-1,29,110.07","-2,16,945.52",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-10-2028,31-10-2028,MONTH,Oct-28,Financial,-6.87,-6.87,-6.87,"-3,56,363.32","-1,51,532.41","-2,04,830.91",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-10-2028,31-03-2029,SEASON,Winter-28,Financial,-3.51,-3.42,-3.57,"-11,54,638.59","-4,89,637.92","-6,65,000.66",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-11-2028,30-11-2028,MONTH,Nov-28,Financial,-6.87,-6.87,-6.87,"-3,91,741.24","-1,70,204.16","-2,21,537.08",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_CONTRACT,DEFAULT,B2B,01-12-2028,31-12-2028,MONTH,Dec-28,Financial,-6.87,-6.87,-6.87,"-4,06,534.03","-1,67,901.36","-2,38,632.68",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-445.57,0,-445.57,"-10,03,309.08",0,"-10,03,309.08",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-448.71,-629.72,-366.43,"-85,68,446.83","-41,93,210.59","-43,75,236.25",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-275.3,-416.33,-194.29,"-2,62,65,146.24","-1,52,33,701.88","-1,10,31,444.36",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-275.05,-404.36,-172.38,"-2,06,58,384.57","-1,34,41,195.38","-72,17,189.19",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-267.93,-403.32,-173.55,"-5,68,91,934.73","-3,51,77,451.64","-2,17,14,483.09",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-274.57,-411.46,-174.86,"-1,86,07,053.29","-1,17,50,975.05","-68,56,078.24",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-253.76,-392.81,-173.5,"-1,76,26,496.87","-99,85,281.21","-76,41,215.66",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-224.82,-224.8,-224.83,"-1,41,40,673.21","-53,15,419.87","-88,25,253.33",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,-224.8,-224.8,-224.8,"-8,17,11,793.27","-3,12,62,100.39","-5,04,49,692.88",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-05-2025,31-05-2025,MONTH,May-25,Financial,-224.8,-224.8,-224.8,"-1,34,81,155.71","-51,49,571.58","-83,31,584.13",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-224.8,-224.8,-224.8,"-1,30,85,122.54","-50,61,384.69","-80,23,737.85",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-224.8,-224.8,-224.8,"-1,33,24,808.91","-53,60,996.26","-79,63,812.65",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-224.8,-224.8,-224.8,"-1,33,95,848.09","-48,80,989.53","-85,14,858.56",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-224.8,-224.8,-224.8,"-1,42,84,184.81","-54,93,738.45","-87,90,446.36",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,-26.2,-26.2,-26.2,"-15,39,064.65","-6,93,183.24","-8,45,881.40",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,-26.2,-26.2,-26.2,"-1,00,48,633.32","-41,80,949.22","-58,67,684.10",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,-26.2,-26.2,-26.2,"-16,23,157.62","-6,47,285.41","-9,75,872.22",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,-26.2,-26.2,-26.2,"-17,22,937.70","-7,60,163.79","-9,62,773.90",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,-26.2,-26.2,-26.2,"-19,33,383.77","-7,66,562.75","-11,66,821.02",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,-26.2,-26.2,-26.2,"-16,83,962.01","-6,68,347.71","-10,15,614.31",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,-26.2,-26.2,-26.2,"-15,46,127.57","-6,45,406.32","-9,00,721.25",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,-5,-5,-5,"-2,54,310.02","-97,607.78","-1,56,702.24",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,-5,-5,-5,"-14,89,286.30","-5,77,293.76","-9,11,992.54",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-05-2026,31-05-2026,MONTH,May-26,Financial,-5,-5,-5,"-2,43,325.55","-90,559.30","-1,52,766.25",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,-5,-5,-5,"-2,47,763.11","-97,026.58","-1,50,736.53",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,-5,-5,-5,"-2,49,825.41","-1,00,181.09","-1,49,644.32",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,-5,-5,-5,"-2,38,309.19","-89,650.44","-1,48,658.75",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,-5,-5,-5,"-2,55,753.02","-1,02,268.57","-1,53,484.45",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,-4.2,-4.2,-4.2,"-2,17,854.53","-92,408.70","-1,25,445.83",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,-4.2,-4.2,-4.2,"-14,08,644.46","-5,98,673.90","-8,09,970.57",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,-4.2,-4.2,-4.2,"-2,31,309.30","-96,167.47","-1,35,141.83",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,-4.2,-4.2,-4.2,"-2,42,876.00","-1,09,581.21","-1,33,294.79",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,-4.2,-4.2,-4.2,"-2,59,708.67","-1,04,834.66","-1,54,874.01",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,-4.2,-4.2,-4.2,"-2,34,621.50","-97,953.23","-1,36,668.27",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,-4.2,-4.2,-4.2,"-2,22,274.46","-97,728.63","-1,24,545.83",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-04-2027,30-04-2027,MONTH,Apr-27,Financial,-3,-3,-3,"-1,41,348.65","-57,114.86","-84,233.79",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-04-2027,30-09-2027,SEASON,Summer-27,Financial,-3,-3,-3,"-8,60,860.63","-3,37,085.74","-5,23,774.89",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-05-2027,31-05-2027,MONTH,May-27,Financial,-3,-3,-3,"-1,40,434.11","-52,497.77","-87,936.34",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-06-2027,30-06-2027,MONTH,Jun-27,Financial,-3,-3,-3,"-1,39,867.34","-55,924.06","-83,943.28",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-07-2027,31-07-2027,MONTH,Jul-27,Financial,-3,-3,-3,"-1,44,879.69","-56,106.44","-88,773.25",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-08-2027,31-08-2027,MONTH,Aug-27,Financial,-3,-3,-3,"-1,43,191.36","-55,507.96","-87,683.40",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,HH_NETWORK RAIL,DEFAULT,B2B,01-09-2027,30-09-2027,MONTH,Sep-27,Financial,-3,-3,-3,"-1,51,139.47","-59,934.65","-91,204.82",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-206.63,0,-206.63,"-4,49,756.62",0,"-4,49,756.62",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-227.22,-325.82,-182.4,"-42,04,850.38","-21,19,664.25","-20,85,186.13",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-219.77,-295.44,-176.3,"-1,93,07,826.10","-1,05,53,939.08","-87,53,887.02",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-248.3,-321.4,-190.27,"-1,86,49,689.42","-1,06,83,427.96","-79,66,261.46",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-233.29,-302.54,-185.02,"-4,95,36,270.99","-2,63,87,039.26","-2,31,49,231.73",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-243.84,-315.16,-191.89,"-1,65,24,520.23","-90,00,888.04","-75,23,632.20",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-206.76,-263.68,-173.91,"-1,43,62,061.33","-67,02,723.26","-76,59,338.07",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-139.15,-142.97,-136.85,"-87,52,382.34","-33,80,548.42","-53,71,833.93",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,-136.28,-140.55,-133.64,"-4,95,35,802.70","-1,95,45,638.99","-2,99,90,163.71",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-05-2025,31-05-2025,MONTH,May-25,Financial,-138.13,-142.35,-135.52,"-82,83,370.85","-32,60,794.64","-50,22,576.21",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-135.41,-139.86,-132.6,"-78,81,955.86","-31,49,029.92","-47,32,925.94",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-135.59,-139.73,-132.81,"-80,37,098.48","-33,32,256.79","-47,04,841.69",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-133.6,-137.82,-131.18,"-79,61,250.66","-29,92,383.95","-49,68,866.71",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-135.65,-140.38,-132.7,"-86,19,744.51","-34,30,625.28","-51,89,119.23",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,-161.37,-162.1,-160.77,"-94,79,069.25","-42,88,639.66","-51,90,429.59",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,-165.19,-165.68,-164.84,"-6,33,56,923.06","-2,64,38,836.28","-3,69,18,086.78",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,-168.47,-169.98,-167.46,"-1,04,36,857.56","-41,99,423.52","-62,37,434.03",0,0,0
15-11-2024,PFIT,B2B,ALLOC,FLEXIMP,FIXED,NHH_CONTRACT,DEFAULT,B2B,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,-161.83,-162.23,-161.52,"-1,06,42,114.97","-47,06,789.40","-59,35,325.56",0,0,0
