Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,-0.11,-0.09,-0.12,"-35,887.78","-13,302.44","-22,585.33",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,-0.09,-0.09,-0.09,"-5,148.55","-2,140.70","-3,007.85",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,-0.09,-0.09,-0.09,"-5,392.38","-2,433.08","-2,959.29",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,-0.09,-0.09,-0.09,"-5,766.02","-2,327.65","-3,438.37",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,-0.09,-0.09,-0.09,"-5,208.95","-2,174.97","-3,033.97",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,-0.09,-0.09,-0.09,"-4,933.13","-2,169.00","-2,764.13",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-04-2027,30-04-2027,MONTH,Apr-27,Financial,1.06,-0.09,1.84,"49,511.64","-1,778.79","51,290.43",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-04-2027,30-09-2027,SEASON,Summer-27,Financial,0.1,-0.09,0.22,"28,089.83","-10,521.71","38,611.55",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-05-2027,31-05-2027,MONTH,May-27,Financial,-0.09,-0.09,-0.09,"-4,373.50","-1,635.03","-2,738.47",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-06-2027,30-06-2027,MONTH,Jun-27,Financial,-0.09,-0.09,-0.09,"-4,223.08","-1,747.68","-2,475.40",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-07-2027,31-07-2027,MONTH,Jul-27,Financial,-0.09,-0.09,-0.09,"-4,527.55","-1,753.38","-2,774.17",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-08-2027,31-08-2027,MONTH,Aug-27,Financial,-0.09,-0.09,-0.09,"-4,474.88","-1,734.69","-2,740.20",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-09-2027,30-09-2027,MONTH,Sep-27,Financial,-0.08,-0.09,-0.06,"-3,822.79","-1,872.16","-1,950.64",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-10-2027,31-10-2027,MONTH,Oct-27,Financial,-0.17,-0.09,-0.23,"-8,914.47","-1,969.00","-6,945.47",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-10-2027,31-03-2028,SEASON,Winter-27,Financial,-0.1,-0.09,-0.11,"-33,838.51","-13,606.76","-20,231.74",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-11-2027,30-11-2027,MONTH,Nov-27,Financial,-0.07,-0.09,-0.05,"-3,879.91","-2,326.09","-1,553.82",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-12-2027,31-12-2027,MONTH,Dec-27,Financial,-0.09,-0.09,-0.09,"-5,697.92","-2,527.84","-3,170.08",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-01-2028,31-01-2028,MONTH,Jan-28,Financial,-0.09,-0.09,-0.09,"-5,562.59","-2,353.57","-3,209.02",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-02-2028,29-02-2028,MONTH,Feb-28,Financial,-0.09,-0.09,-0.09,"-5,142.87","-2,290.38","-2,852.48",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-03-2028,31-03-2028,MONTH,Mar-28,Financial,-0.09,-0.09,-0.09,"-4,640.76","-2,139.88","-2,500.88",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-04-2028,30-04-2028,MONTH,Apr-28,Financial,-0.09,-0.09,-0.09,"-4,280.34","-1,584.56","-2,695.78",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-04-2028,30-09-2028,SEASON,Summer-28,Financial,-0.09,-0.09,-0.09,"-26,475.95","-10,224.39","-16,251.56",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-05-2028,31-05-2028,MONTH,May-28,Financial,-0.09,-0.09,-0.09,"-4,296.51","-1,732.42","-2,564.09",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-06-2028,30-06-2028,MONTH,Jun-28,Financial,-0.09,-0.09,-0.09,"-4,300.44","-1,737.94","-2,562.50",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-07-2028,31-07-2028,MONTH,Jul-28,Financial,-0.09,-0.09,-0.09,"-4,585.09","-1,687.33","-2,897.77",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-08-2028,31-08-2028,MONTH,Aug-28,Financial,-0.09,-0.09,-0.09,"-4,494.84","-1,765.73","-2,729.11",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-09-2028,30-09-2028,MONTH,Sep-28,Financial,-0.09,-0.09,-0.09,"-4,518.73","-1,716.42","-2,802.32",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-10-2028,31-10-2028,MONTH,Oct-28,Financial,-0.1,-0.09,-0.11,"-5,240.07","-2,044.51","-3,195.56",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-10-2028,31-03-2029,SEASON,Winter-28,Financial,-0.1,-0.09,-0.1,"-30,906.67","-13,246.18","-17,660.48",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-11-2028,30-11-2028,MONTH,Nov-28,Financial,-0.09,-0.09,-0.09,"-5,285.10","-2,296.42","-2,988.68",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-12-2028,31-12-2028,MONTH,Dec-28,Financial,-0.09,-0.09,-0.09,"-5,470.86","-2,259.66","-3,211.20",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-01-2029,31-01-2029,MONTH,Jan-29,Financial,-0.09,-0.09,-0.09,"-5,576.14","-2,526.09","-3,050.05",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-02-2029,28-02-2029,MONTH,Feb-29,Financial,-0.09,-0.09,-0.09,"-4,832.95","-2,124.75","-2,708.20",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_CONTRACT,DEFAULT,B2B,01-03-2029,31-03-2029,MONTH,Mar-29,Financial,-0.09,-0.09,-0.09,"-4,501.54","-1,994.75","-2,506.79",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-4.85,-9.51,-0.18,"-14,687.18","-13,588.67","-1,098.51",674.226948,1.91568,672.311268
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,1.96,-0.07,2.74,"26,800.06",-557.394466,"27,357.46",43.359108,0,43.359108
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,11.46,16.12,8.78,"10,32,786.61","5,80,394.88","4,52,391.73",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,11.11,15.91,7.3,"8,24,400.73","5,22,477.91","3,01,922.82",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,11.69,16.44,8.37,"24,52,549.92","14,17,202.17","10,35,347.75",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,12.13,16.78,8.74,"8,12,390.63","4,73,834.78","3,38,555.85",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,11.87,16.74,9.06,"8,15,758.55","4,20,889.48","3,94,869.08",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,0.26,-0.09,0.48,"16,348.87","-2,178.38","18,527.25",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,-0.03,-0.09,0.01,"-11,150.42","-12,840.53","1,690.10",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-05-2025,31-05-2025,MONTH,May-25,Financial,-0.09,-0.09,-0.09,"-5,524.61","-2,110.38","-3,414.24",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-0.09,-0.09,-0.09,"-5,322.70","-2,081.46","-3,241.24",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-0.09,-0.09,-0.09,"-5,494.49","-2,204.74","-3,289.75",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-0.09,-0.09,-0.09,"-5,528.34","-2,007.34","-3,521.00",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-0.09,-0.09,-0.09,"-5,629.15","-2,258.23","-3,370.92",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,-0.21,-0.09,-0.3,"-11,997.73","-2,459.36","-9,538.37",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,-0.11,-0.09,-0.12,"-42,122.83","-14,807.25","-27,315.57",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,-0.09,-0.09,-0.09,"-5,758.42","-2,296.53","-3,461.89",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,-0.09,-0.09,-0.09,"-6,097.00","-2,690.22","-3,406.79",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,-0.09,-0.09,-0.09,"-6,841.60","-2,712.84","-4,128.76",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,-0.09,-0.09,-0.09,"-5,958.96","-2,365.24","-3,593.72",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,-0.09,-0.09,-0.09,"-5,469.12","-2,283.07","-3,186.04",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,-0.09,-0.09,-0.09,"-4,724.25","-1,813.26","-2,910.99",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,-0.09,-0.09,-0.09,"-27,501.13","-10,748.81","-16,752.32",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-05-2026,31-05-2026,MONTH,May-26,Financial,-0.09,-0.09,-0.09,"-4,520.23","-1,682.36","-2,837.87",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,-0.09,-0.09,-0.09,"-4,571.63","-1,808.78","-2,762.85",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,-0.09,-0.09,-0.09,"-4,657.22","-1,867.59","-2,789.63",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,-0.09,-0.09,-0.09,"-4,442.47","-1,671.26","-2,771.21",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,-0.09,-0.09,-0.09,"-4,585.33","-1,905.56","-2,679.77",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,-0.2,-0.09,-0.28,"-10,377.24","-2,057.02","-8,320.22",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,-0.11,-0.09,-0.12,"-36,826.49","-13,302.55","-23,523.95",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,-0.09,-0.09,-0.09,"-5,148.58","-2,140.69","-3,007.89",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,-0.09,-0.09,-0.09,"-5,392.46","-2,433.17","-2,959.29",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,-0.09,-0.09,-0.09,"-5,766.10","-2,327.75","-3,438.35",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,-0.09,-0.09,-0.09,"-5,209.06","-2,174.92","-3,034.14",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,-0.09,-0.09,-0.09,"-4,933.05","-2,169.00","-2,764.05",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-04-2027,30-04-2027,MONTH,Apr-27,Financial,-0.09,-0.09,-0.09,"-4,401.95","-1,778.74","-2,623.20",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-04-2027,30-09-2027,SEASON,Summer-27,Financial,-0.09,-0.09,-0.09,"-26,593.87","-10,521.59","-16,072.28",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-05-2027,31-05-2027,MONTH,May-27,Financial,-0.09,-0.09,-0.09,"-4,373.44","-1,634.95","-2,738.49",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-06-2027,30-06-2027,MONTH,Jun-27,Financial,-0.09,-0.09,-0.09,"-4,335.91","-1,747.72","-2,588.19",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-07-2027,31-07-2027,MONTH,Jul-27,Financial,-0.09,-0.09,-0.09,"-4,527.61","-1,753.39","-2,774.22",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-08-2027,31-08-2027,MONTH,Aug-27,Financial,-0.09,-0.09,-0.09,"-4,474.82","-1,734.69","-2,740.13",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-09-2027,30-09-2027,MONTH,Sep-27,Financial,-0.09,-0.09,-0.09,"-4,480.15","-1,872.10","-2,608.05",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-10-2027,31-10-2027,MONTH,Oct-27,Financial,-0.09,-0.09,-0.09,"-4,836.58","-1,969.03","-2,867.54",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-10-2027,31-03-2028,SEASON,Winter-27,Financial,-0.09,-0.09,-0.09,"-31,236.34","-13,606.79","-17,629.56",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-11-2027,30-11-2027,MONTH,Nov-27,Financial,-0.09,-0.09,-0.09,"-5,355.63","-2,326.07","-3,029.56",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-12-2027,31-12-2027,MONTH,Dec-27,Financial,-0.09,-0.09,-0.09,"-5,697.93","-2,527.82","-3,170.11",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-01-2028,31-01-2028,MONTH,Jan-28,Financial,-0.09,-0.09,-0.09,"-5,562.58","-2,353.60","-3,208.97",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-02-2028,29-02-2028,MONTH,Feb-28,Financial,-0.09,-0.09,-0.09,"-5,142.84","-2,290.31","-2,852.53",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-03-2028,31-03-2028,MONTH,Mar-28,Financial,-0.09,-0.09,-0.09,"-4,640.79","-2,139.95","-2,500.85",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-04-2028,30-04-2028,MONTH,Apr-28,Financial,-0.09,-0.09,-0.09,"-4,280.35","-1,584.56","-2,695.79",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-04-2028,30-09-2028,SEASON,Summer-28,Financial,-0.09,-0.09,-0.09,"-26,578.86","-10,224.42","-16,354.44",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-05-2028,31-05-2028,MONTH,May-28,Financial,-0.09,-0.09,-0.09,"-4,296.51","-1,732.42","-2,564.09",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-06-2028,30-06-2028,MONTH,Jun-28,Financial,-0.09,-0.09,-0.09,"-4,321.81","-1,737.94","-2,583.86",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-07-2028,31-07-2028,MONTH,Jul-28,Financial,-0.09,-0.09,-0.09,"-4,585.11","-1,687.34","-2,897.77",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-08-2028,31-08-2028,MONTH,Aug-28,Financial,-0.09,-0.09,-0.09,"-4,494.85","-1,765.74","-2,729.12",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-09-2028,30-09-2028,MONTH,Sep-28,Financial,-0.09,-0.09,-0.09,"-4,600.24","-1,716.42","-2,883.81",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-10-2028,31-10-2028,MONTH,Oct-28,Financial,-0.09,-0.09,-0.09,"-4,807.82","-2,044.51","-2,763.30",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-10-2028,31-03-2029,SEASON,Winter-28,Financial,-0.09,-0.09,-0.09,"-30,474.42","-13,246.20","-17,228.21",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-11-2028,30-11-2028,MONTH,Nov-28,Financial,-0.09,-0.09,-0.09,"-5,285.11","-2,296.44","-2,988.67",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-12-2028,31-12-2028,MONTH,Dec-28,Financial,-0.09,-0.09,-0.09,"-5,470.86","-2,259.67","-3,211.19",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-01-2029,31-01-2029,MONTH,Jan-29,Financial,-0.09,-0.09,-0.09,"-5,576.14","-2,526.09","-3,050.05",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-02-2029,28-02-2029,MONTH,Feb-29,Financial,-0.09,-0.09,-0.09,"-4,832.94","-2,124.74","-2,708.20",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,HH_NETWORK RAIL,DEFAULT,B2B,01-03-2029,31-03-2029,MONTH,Mar-29,Financial,-0.09,-0.09,-0.09,"-4,501.55","-1,994.75","-2,506.80",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,15-11-2024,15-11-2024,DAH,DAH,Volumetric,42.4,65.66,19.14,"1,08,204.11","85,903.64","22,300.47",-14.409434,-16.16526,1.755826
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,19.76,40.14,11.92,"4,18,769.86","2,50,127.93","1,68,641.93",36.775711,0,36.775711
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,21.85,48.57,6.5,"21,11,467.66","17,00,827.52","4,10,640.14",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,30.68,57.84,9.11,"22,76,031.94","18,99,294.96","3,76,736.99",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,20.21,40.51,6.06,"42,42,065.28","34,92,174.55","7,49,890.73",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,24.14,46.87,7.58,"16,17,091.51","13,23,256.96","2,93,834.56",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,5.08,10.72,1.82,"3,48,941.82","2,69,622.64","79,319.18",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,0.13,-0.43,0.47,"8,068.80","-9,962.43","18,031.24",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,0.87,1.01,0.79,"3,12,256.31","1,37,375.13","1,74,881.17",0,0,0
14-11-2024,PFIT,B2B,ALLOC,FLEXIMP,Default,NHH_CONTRACT,DEFAULT,B2B,01-05-2025,31-05-2025,MONTH,May-25,Financial,0.64,0.79,0.56,"37,874.28","17,682.24","20,192.04",0,0,0
